iata,name,timezone,lat,lon
TOQ,Barriles Airport,SA/Tocopilla,-22.14109992980957,-70.06289672851562
CUR,Hato International Airport,NA/Willemstad,12.1889,-68.959801
BVX,Batesville Regional Airport,NA/Batesville,35.7262001,-91.64730072
JSA,Jaisalmer Airport,AS/,26.888700485229492,70.86499786376953
CUD,Caloundra Airport,OC/Caloundra,-26.80336,153.104975
IJU,João Batista Bos Filho Airport,SA/Ijuí,-28.368711,-53.846568
EHM,Cape Newenham LRRS Airport,NA/Cape Newenham,58.646400451699996,-162.06300354
TUC,Teniente Benjamin Matienzo Airport,SA/San Miguel de Tucumán,-26.8409,-65.104897
KOK,Kokkola-Pietarsaari Airport,EU/Kokkola / Kruunupyy,63.721199,23.143101
CMI,University of Illinois Willard Airport,NA/Savoy,40.039819,-88.276249
BSQ,Bisbee Municipal Airport,NA/Bisbee,31.3640003204,-109.883003235
CMG,Corumbá International Airport,SA/Corumbá,-19.01193,-57.672772
CUZ,Alejandro Velasco Astete International Airport,SA/Cusco,-13.535699844400002,-71.9387969971
PMS,Palmyra Airport,AS/Tadmur,34.5574,38.316898
HIK,Hickam Air Force Base,OC/Honolulu,21.335278,-157.948333
KAX,Kalbarri Airport,OC/Kalbarri,-27.692813,114.259169
KHV,Khabarovsk Novy Airport,AS/Khabarovsk,48.528338,135.188588
JUN,Jundah Airport,OC/Jundah,-24.838045,143.061962
JCH,Qasigiannguit Heliport,NA/Qasigiannguit,68.822816,-51.173447
PTH,Port Heiden Airport,NA/Port Heiden,56.959359,-158.62106
SEE,Gillespie Field,NA/San Diego/El Cajon,32.826198577881,-116.97200012207
XQP,Quepos Managua Airport,NA/Quepos,9.443160057067871,-84.12979888916016
YUX,Hall Beach Airport,NA/Sanirajak,68.7761,-81.2425
AGF,Agen-La Garenne Airport,EU/Agen/La Garenne,44.17470169067383,0.5905560255050659
VBC,Chanmyathazi Airport,AS/Mandalay,21.9405,96.0896
VDO,Van Don International Airport,AS/Van Don,21.120693,107.41539
TPS,Vincenzo Florio Airport Trapani-Birgi,EU/Trapani (TP),37.9114,12.488
KGI,Kalgoorlie Boulder Airport,OC/Broadwood,-30.791543,121.464586
AJI,Ağrı Airport,AS/Ağrı,39.655642,43.025742
TDP,Trompeteros Airport,SA/Corrientes,-3.80601000786,-75.03929901119999
UAI,Suai Airport,AS/Suai,-9.30331039428711,125.28700256347656
DWO,Diyawanna Oya Seaplane Base,AS/Sri Jayawardenepura Kotte,6.906585,79.909
TIK,Tinker Air Force Base,NA/Oklahoma City,35.4147,-97.386597
LDW,Lansdowne Airport,OC/Lansdowne Station,-17.6128,126.743
TBE,Timbunke Airport,OC/Timbunke,-4.196633,143.519222
BKU,Betioky Airport,AF/Betioky,-23.732999801635742,44.388999938964844
KKC,Khon Kaen Airport,AS/Khon Kaen,16.466600418099997,102.783996582
YDW,North of Sixty Airport,NA/Obre Lake,60.316398620605,-103.12899780273
SSK,Sturt Creek Airport,OC/Sturt Creek,-19.166400909423828,128.1739959716797
MHH,Leonard M Thompson International Airport,NA/Marsh Harbour,26.510711,-77.084262
MPW,Mariupol International Airport,EU/Mariupol,47.07609939575195,37.44960021972656
TTL,Turtle Island Seaplane Base,OC/Nanuya Levu Island,-16.966,177.368
PIE,St. Petersburg Clearwater International Airport,NA/Pinellas Park,27.9102,-82.687401
AGH,Ängelholm-Helsingborg Airport,EU/Ängelholm,56.29610061645508,12.847100257873535
AXE,Xanxerê Airport,SA/Xanxerê,-26.875556945800003,-52.373054504399995
MCB,McComb-Pike County Airport / John E Lewis Field,NA/McComb,31.178499,-90.471901
SAZ,Sasstown Airport,AF/Sasstown,4.681845,-8.434668
PIL,Aeródromo Don Carlos Miguel Gimenez,SA/Pilar,-26.881981,-58.319067
CME,Ciudad del Carmen International Airport,NA/Ciudad del Carmen,18.65369987487793,-91.79900360107422
AYC,Ayacucho Airport,SA/Ayacucho,8.6,-73.616667
BTY,Beatty Airport,NA/Beatty,36.8610992432,-116.787002563
PMP,Pimaga Airport,OC/Pimaga,-6.49916666667,143.510277778
YDA,Dawson City Airport,NA/Dawson City,64.04309844970703,-139.1280059814453
TSL,Tamuin Airport,NA/Tamuin,22.0383,-98.806502
ZGU,Gaua Island Airport,OC/Gaua Island,-14.218099594099998,167.587005615
TLV,Ben Gurion International Airport,AS/Tel Aviv,32.01139831542969,34.88669967651367
SYH,Syangboche Airport,AS/Namche Bazaar,27.8112,86.7124
SDM,Brown Field Municipal Airport,NA/San Diego,32.572639,-116.980019
XPR,Pine Ridge Airport,NA/Pine Ridge,43.020902,-102.506089
CBQ,Margaret Ekpo International Airport,AF/Calabar,4.976019859313965,8.347200393676758
KZN,Kazan International Airport,EU/Kazan,55.606201171875,49.278701782227
WMO,White Mountain Airport,NA/White Mountain,64.689201355,-163.412994385
AKG,Anguganak Airport,OC/Anguganak,-3.560504,142.217307
MAA,Chennai International Airport,AS/Chennai,12.990005,80.169296
CYR,Colonia Laguna de Los Patos International Airport,SA/Colonia del Sacramento,-34.456402,-57.770599
ODH,RAF Odiham,EU/Odiham,51.2341003418,-0.94282501936
PHC,Port Harcourt International Airport,AF/Port Harcourt,5.0154900550842285,6.94959020614624
EGN,Geneina Airport,AF/Geneina,13.481882,22.467119
HCW,Cheraw Municipal Airport/Lynch Bellinger Field,NA/Cheraw,34.712898,-79.957001
AMT,Amata Airport,OC/,-26.097363,131.202732
CTN,Cooktown Airport,OC/,-15.443649,145.183221
NHZ,Brunswick Executive Airport,NA/Brunswick,43.89220047,-69.93859863
EOZ,Elorza Airport,SA/,7.0833330154418945,-69.53333282470703
NUB,Numbulwar Airport,OC/,-14.271699905395508,135.7169952392578
MBB,Marble Bar Airport,OC/,-21.163299560546875,119.83300018310547
GTO,Jalaluddin Airport,AS/Gorontalo-Celebes Island,0.63711899519,122.849998474
SIF,Simara Airport,AS/Simara,27.159803,84.980021
AWK,Wake Island Airfield,OC/Wake Island,19.282437,166.636637
FYV,Drake Field,NA/Fayetteville,36.00510025024414,-94.17009735107422
HGU,Mount Hagen Kagamuga Airport,OC/Mount Hagen,-5.828212,144.299412
CTV,Catoca Airport,AF/Saurimo,-9.430985,20.311478
ZNU,Namu Water Aerodrome,NA/Namu,51.862825,-127.869357
NQX,Naval Air Station Key West/Boca Chica Field,NA/Key West,24.57579994,-81.68890381
UGB,Ugashik Bay Airport,NA/Pilot Point,57.424052,-157.74479
APP,Asapa Airport,OC/,-8.979167,148.103611
ENF,Enontekio Airport,EU/Enontekio,68.362602233887,23.424299240112
MGQ,Aden Adde International Airport,AF/Mogadishu,2.0144400596618652,45.3046989440918
DZI,Las Flores Airport,SA/Codazzi,10.096608,-73.2337
LKI,Lasikin Airport,AS/Lubang,2.410916,96.326766
LFP,Lakefield Airport,OC/Lakefield,-14.9207,144.203
LVK,Livermore Municipal Airport,NA/Livermore,37.6934013367,-121.819999695
SDD,Lubango Airport,AF/Lubango,-14.924699783325195,13.574999809265137
YGP,Gaspé (Michel-Pouliot) Airport,NA/Gaspé,48.7752990723,-64.4785995483
UCN,Buchanan Airport,AF/Buchanan,5.905503,-10.058262
KUK,Kasigluk Airport,NA/Kasigluk,60.87440109,-162.5240021
JPN,Pentagon Army Heliport,NA/Washington DC,38.874908,-77.056682
HLC,Hill City Municipal Airport,NA/Hill City,39.37879944,-99.83149719
BAS,Ballalae Airport,OC/Ballalae,-6.990745,155.886656
IPL,Imperial County Airport,NA/Imperial,32.834201812699995,-115.57900238
FDH,Friedrichshafen Airport,EU/Friedrichshafen,47.671299,9.51149
NKT,Şırnak Şerafettin Elçi Airport,AS/Şırnak,37.3647,42.0582
GDO,Guasdalito Airport,SA/,7.233333110809326,-70.80000305175781
WJF,General William J Fox Airfield,NA/Lancaster,34.7411,-118.219002
ATB,Atbara Airport,AF/Atbara,17.710344314575195,34.0570182800293
NEI,Terney Airport,EU/Terney,45.0825,136.5912
THB,Thaba-Tseka Airport,AF/Thaba-Tseka,-29.52280044555664,28.615800857543945
COD,Yellowstone Regional Airport,NA/Cody,44.520199,-109.024002
ISC,St. Mary's Airport,EU/St. Mary's,49.9133,-6.29167
BGU,Bangassou Airport,AF/Bangassou,4.784999847412109,22.7810001373291
PBN,Porto Amboim Airport,AF/Port Amboim,-10.722000122070312,13.76550006866455
VDB,"Fagernes Airport, Leirin",EU/Fagernes,61.015598,9.28806
TXE,Rembele Airport,AS/Takengon,4.72113,96.851943
OJU,Tanjung Api Airport,AS/Tojo Una-Una,-0.865437,121.628625
FAS,Fáskrúðsfjörður Airport,EU/Fáskrúðsfjörður,64.931456,-14.047957
TBH,Tugdan Airport,AS/Tablas Island,12.3109998703,122.084999084
GRB,Austin Straubel International Airport,NA/Green Bay,44.483459,-88.130805
TWC,Tumxuk Tangwangcheng Airport,AS/Tumxuk,39.886663,79.233408
LTX,Cotopaxi International Airport,SA/Latacunga,-0.906833,-78.615799
KTV,Kamarata Airport,SA/Kamarata,5.7171,-62.33727
DLK,Dulkaninna Airport,OC/Dulkaninna,-29.0132999420166,138.4810028076172
AMO,Mao Airport,AF/Mao,14.145600318908691,15.314399719238281
RVO,Reivilo Airport,AF/Reivilo,-27.547199249267578,24.172500610351562
NRY,Newry Airport,OC/Newry,-16.0442,129.2638
HUF,"Terre Haute Regional Airport, Hulman Field",NA/Terre Haute,39.4515,-87.307602
IAH,George Bush Intercontinental Houston Airport,NA/Houston,29.984399795532227,-95.34140014648438
ASG,Ashburton Aerodrome,OC/,-43.90330123901367,171.7969970703125
HOO,Nhon Co Airfield,AS/Đăk R'Lấp,11.9787,107.5638
TXR,Tanbar Airport,OC/Tanbar Station,-25.847799301147,141.92799377441
KOS,Sihanoukville International Airport,AS/Preah Sihanouk,10.569498,103.631001
WLE,Miles Airport,OC/,-26.806447,150.168953
SWD,Seward Airport,NA/Seward,60.130478,-149.418612
ASC,Ascención De Guarayos Airport,SA/Ascensión de Guarayos,-15.930299758911133,-63.156700134277344
MLC,Mc Alester Regional Airport,NA/Mc Alester,34.882401,-95.783501
CHM,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,SA/Chimbote,-9.14961,-78.523804
KMR,Karimui Airport,OC/Karimui,-6.4921,144.823
SYT,Saint-Yan Airport,EU/Saint-Yan,46.412498474121094,4.0132598876953125
KGP,Kogalym International Airport,AS/Kogalym,62.190399169921875,74.53379821777344
BYD,Al-Bayda Airport,AS/Al-Bayda,14.105974,45.441079
MUZ,Musoma Airport,AF/Musoma,-1.503,33.8021
PVA,El Embrujo Airport,NA/Providencia,13.357461,-81.357977
ORB,Örebro Airport,EU/Örebro,59.22370147705078,15.038000106811523
KLR,Kalmar Airport,EU/Kalmar,56.685501,16.2876
TIM,Mozes Kilangin Airport,AS/Timika,-4.52978,136.887388
FLY,Finley Airport,OC/,-35.658918,145.561214
CCJ,Calicut International Airport,AS/Calicut,11.1368,75.955299
KUD,Kudat Airport,AS/Kudat,6.924111,116.837068
VAC,Varrelbusch Airport,EU/Cloppenburg,52.908333,8.040556
JIA,Juína Airport,SA/Juína,-11.419444,-58.701668
HMG,Hermannsburg Airport,OC/Hermannsburg (Ntaria),-23.926485,132.807798
OMH,Urmia Airport,AS/Urmia,37.6680984497,45.0686988831
THE,Senador Petrônio Portela Airport,SA/Teresina,-5.06025,-42.823712
CHP,Circle Hot Springs Airport,NA/Circle Hot Springs,65.485496521,-144.610992432
SPV,Sepik Plains Airport,OC/Sepik Plains,-3.8821,143.6734
HBR,Hobart Regional Airport,NA/Hobart,34.991317,-99.051313
KGH,Yongai Airport,OC/Yongai,-8.5289,147.4603
RQA,Ruoqiang Loulan Airport,AS/Ruoqiang Town,38.974722,88.008333
TDX,Trat Airport,AS/Laem Ngop,12.2746,102.319
UEO,Kumejima Airport,AS/Kumejima,26.363445,126.71384
YFG,Fontanges Airport,NA/Fontanges,54.553901672363,-71.173301696777
ALO,Waterloo Regional Airport,NA/Waterloo,42.557098388671875,-92.40029907226562
PNU,Panguitch Municipal Airport,NA/Panguitch,37.84519958,-112.3919983
MTX,Metro Field,NA/Fairbanks,64.80680084229999,-147.761993408
LSA,Losuia Airport,OC/Losuia,-8.505820274353027,151.08099365234375
ZNZ,Abeid Amani Karume International Airport,AF/Zanzibar,-6.22202,39.224899
CMB,Bandaranaike International Colombo Airport,AS/Colombo,7.180759906768799,79.88410186767578
BVK,Huacaraje Airport,SA/Itenes,-13.5500001907,-63.747898101800004
PEC,Pelican Seaplane Base,NA/Pelican,57.955200195312,-136.23599243164
RUY,Copán Ruinas Airport,NA/Copán Ruinas,14.914885,-89.007837
POY,Powell Municipal Airport,NA/Powell,44.867198944092,-108.79299926758
CAK,Akron Canton Regional Airport,NA/Akron,40.916099548339844,-81.44219970703125
DYG,Zhangjiajie Hehua International Airport,AS/Zhangjiajie (Yongding),29.1028,110.443001
GSL,Taltheilei Narrows Airport,NA/Taltheilei Narrows,62.5980987549,-111.542999268
FTK,Godman Army Air Field,NA/Fort Knox,37.907100677500004,-85.9720993042
COZ,Constanza - Expedición 14 de Junio National Airport,NA/Costanza,18.907499,-70.721901
HZK,Húsavík Airport,EU/Húsavík,65.952301,-17.426001
OHI,Oshakati Airport,AF/Oshakati,-17.797,15.6993
THO,Þórshöfn Airport,EU/Þórshöfn,66.218498,-15.3356
USL,Useless Loop Airport,OC/Useless Loop,-26.157923,113.394817
CMV,Coromandel Aerodrome,OC/,-36.79169845581055,175.50900268554688
OSW,Orsk Airport,AS/Orsk,51.072498,58.5956
HRO,Boone County Airport,NA/Harrison,36.26150131225586,-93.15470123291016
KPF,Kondobol Airport,OC/Kondobol,-8.5336,142.5049
YKC,Collins Bay Airport,NA/Collins Bay,58.236099243199995,-103.678001404
BTS,M. R. Štefánik Airport,EU/Bratislava,48.1702,17.2127
KDB,Kambalda Airport,OC/Kambalda,-31.1907,121.5978
MDR,Musiara Airstrip,AF/Musiara,-1.298636,35.063885
DME,Domodedovo International Airport,EU/Moscow,55.40879821777344,37.90629959106445
APQ,Arapiraca Airport,SA/Arapiraca,-9.776589,-36.628983
YKA,Kamloops John Moose Fulton Field Regional Airport,NA/Kamloops,50.703038,-120.448641
TJM,Roshchino International Airport,AS/Tyumen,57.189601898199996,65.3243026733
JRA,West 30th Street Heliport,NA/New York,40.755107,-74.006896
YXJ,Fort St John / North Peace Regional Airport,NA/Fort Saint John,56.238098,-120.739998
BKE,Baker City Municipal Airport,NA/Baker City,44.837299346900004,-117.808998108
ZVG,Springvale Airport,OC/Springvale,-17.78689956665039,127.66999816894531
MOI,Mitiaro Island Airport,OC/Mitiaro Island,-19.842501,-157.703003
ADV,El Daein Airport,AF/El Daein,11.4023,26.1186
ASX,John F Kennedy Memorial Airport,NA/Ashland,46.54850006,-90.91899872
ULI,Ulithi Airport,OC/Falalop Island,10.0198,139.789993
WAN,Waverney Airport,OC/Waverney,-25.3563,141.9254
OZG,Zagora Airport,AF/Zagora,30.263858,-5.853341
APW,Faleolo International Airport,OC/Apia,-13.829999923706055,-172.00799560546875
KMG,Kunming Changshui International Airport,AS/Kunming,25.110313,102.936743
TAI,Ta'izz International Airport,AS/Ta'izz,13.6859998703,44.139099121099996
FMY,Page Field,NA/Fort Myers,26.58659935,-81.86329650879999
PDI,Pindiu Airport,OC/Pindiu,-6.445138888890001,147.515833333
BMM,Bitam Airport,AF/Bitam,2.0756399631500244,11.493200302124023
JSH,Sitia Airport,EU/Crete Island,35.21609878540039,26.101299285888672
BBN,Bario Airport,AS/Bario,3.734648,115.478548
LTM,Lethem Airport,SA/Lethem,3.37276,-59.789398
SOM,San Tomé Airport,SA/El Tigre,8.9451465606689,-64.151084899902
NEL,Lakehurst Maxfield Field Airport,NA/Lakehurst,40.03329849,-74.353302
USA,Concord-Padgett Regional Airport,NA/Concord,35.387798,-80.709099
AEE,Adareil Airport,AF/Adar,10.053611,32.959444
ELD,South Arkansas Regional Airport at Goodwin Field,NA/El Dorado,33.221001,-92.813301
HFT,Hammerfest Airport,EU/Hammerfest,70.679702758789,23.668600082397
TQL,Tarko-Sale Airport,EU/Tarko-Sale,64.930485,77.811295
HQL,Tashikuergan Hongqilafu Airport,AS/Tashikuergan,37.661333,75.288877
CMK,Club Makokola Airport,AF/Club Makokola,-14.306483,35.131477
YKQ,Waskaganish Airport,NA/Waskaganish,51.47330093383789,-78.75830078125
MLW,Spriggs Payne Airport,AF/Monrovia,6.289060115814209,-10.758700370788574
GSE,Gothenburg City Airport,EU/Gothenburg,57.7747,11.8704
POX,Aérodrome de Pontoise - Cormeilles en Vexin,EU/Cormeilles-en-Vexin,49.096667,2.040833
BXE,Bakel Airport,AF/Bakel,14.847299575805664,-12.468299865722656
OGA,Searle Field,NA/Ogallala,41.11949921,-101.7699966
JYR,Jiroft Airport,AS/Jiroft,28.723519,57.675037
QHR,Harar Meda Airport,AF/Debre Zeyit,8.7163,39.0059
YWG,Winnipeg / James Armstrong Richardson International Airport,NA/Winnipeg,49.909999847399995,-97.2398986816
FUO,Foshan Shadi Airport,AS/Foshan (Nanhai),23.0833,113.07
IRS,Kirsch Municipal Airport,NA/Sturgis,41.81330109,-85.43900299
TSS,East 34th Street Heliport,NA/New York,40.74259948730469,-73.97209930419922
ARM,Armidale Airport,OC/Armidale,-30.528099060099997,151.617004395
SDL,Sundsvall-Härnösand Airport,EU/Sundsvall/ Härnösand,62.528099060058594,17.443899154663086
VCA,Can Tho International Airport,AS/Can Tho,10.0851,105.711998
GNZ,Ghanzi Airport,AF/Ghanzi,-21.6924991607666,21.658100128173828
OLH,Old Harbor Airport,NA/Old Harbor,57.218102,-153.270004
JSY,Syros Airport,EU/Syros Island,37.4227981567,24.950899124099998
CIG,Craig Moffat Airport,NA/Craig,40.4952011108,-107.522003174
LWE,Lembata Wonopito Airport,AS/Nubatukan,-8.36119,123.43879
YHI,Ulukhaktok Holman Airport,NA/Ulukhaktok,70.76280212402344,-117.80599975585938
PUK,Pukaruha Airport,OC/Pukaruha,-18.295726,-137.016291
PAY,Pamol Airport,AS/Pamol,5.996571,117.404795
BPL,Bole Alashankou Airport,AS/Bole,44.895461,82.30007
EUN,Hassan I Airport,AF/El Aaiún,27.142467,-13.224947
OTZ,Ralph Wien Memorial Airport,NA/Kotzebue,66.88469696,-162.598999
XZM,Macau Heliport at Outer Harbour Ferry Terminal,AS/Sé,22.196242,113.55936
DEZ,Deir ez-Zor Airport,AS/Deir ez-Zor,35.2854,40.175999
CVQ,Carnarvon Airport,OC/Carnarvon,-24.880091,113.670752
RHN,Skorpion Mine Airport,AF/Rosh Pinah,-27.8763999939,16.6478004456
ACU,Achutupu Airport,NA/Mamitupu,9.188481,-77.994153
OCF,Ocala International Airport - Jim Taylor Field,NA/Ocala,29.17259979,-82.22419739
MBL,Manistee County Blacker Airport,NA/Manistee,44.272738,-86.251945
LLT,Lobito Airport,AF/Lobito,-12.3712,13.5366
YAJ,Lyall Harbour Seaplane Base,NA/Saturna Island,48.7952,-123.1816
RNN,Bornholm Airport,EU/Rønne,55.06330108642578,14.759599685668945
TBK,Timber Creek Airport,OC/,-15.619999885559082,130.44500732421875
BTB,Betou Airport,AF/Betou,3.057593,18.514433
VIE,Vienna International Airport,EU/Vienna,48.110298,16.5697
CGO,Zhengzhou Xinzheng International Airport,AS/Zhengzhou,34.526497,113.849165
ONQ,Zonguldak Çaycuma Airport,AS/Zonguldak,41.506401,32.0886
CUV,Casigua El Cubo Airport,SA/Casigua El Cubo,8.758139610290527,-72.53630065917969
GAJ,Yamagata Airport,AS/Higashine,38.4119,140.371002
WMP,Mampikony Airport,AF/Mampikony,-16.0722693402,47.644164562200004
YLI,Ylivieska Airfield,EU/,64.054722,24.725278
PGE,Yegepa Airport,OC/,-7.134444444440001,146.156388889
GMR,Totegegie Airport,OC/,-23.07990074157715,-134.88999938964844
HKS,Hawkins Field,NA/Jackson,32.33449936,-90.22219849
KWK,Kwigillingok Airport,NA/Kwigillingok,59.876499,-163.169005
BHD,George Best Belfast City Airport,EU/Belfast,54.618099,-5.8725
BMZ,Bamu Airport,OC/Bamu,-7.8485,143.2433
GHM,Centerville Municipal Airport,NA/Centerville,35.8373985291,-87.44539642330001
HTZ,Hato Corozal Airport,NA/Hato Corozal,6.153311,-71.761969
GYS,Guangyuan Panlong Airport,AS/Guangyuan (Lizhou),32.390254,105.694571
OLJ,North West Santo Airport,OC/Olpoi,-14.881699562099998,166.557998657
WPB,Port Bergé Airport,AF/Port Bergé,-15.584286,47.623587
MVV,Megève Altiport,EU/Megève,45.823005,6.649406
MWA,Veterans Airport of Southern Illinois,NA/Marion,37.751208,-89.016568
SXU,Soddu Airport,AF/Soddu,6.80281,37.68622
CNX,Chiang Mai International Airport,AS/Chiang Mai,18.766799926799997,98.962600708
TRO,Taree Airport,OC/Taree,-31.888599,152.514008
TVI,Thomasville Regional Airport,NA/Thomasville,30.901599884033,-83.881301879883
FLV,Sherman Army Air Field,NA/Fort Leavenworth,39.3683013916,-94.9147033691
GBW,Ginbata Airport,OC/Ginbata,-22.5812,120.03553
AEX,Alexandria International Airport,NA/Alexandria,31.3274,-92.549797
PAT,Jay Prakash Narayan Airport,AS/Patna,25.591299,85.087997
SMR,Simón Bolívar International Airport,SA/Santa Marta,11.1196,-74.2306
KWG,Kryvyi Rih International Airport,EU/Kryvyi Rih,48.04330062866211,33.209999084472656
HWA,Hawabango Airport,OC/Hawabango,-7.392994,146.003487
TSZ,Tsetserleg Airport,AS/Tsetserleg,47.461476,101.483804
TIB,Tibú Airport,SA/Tibú,8.63152,-72.7304
YWS,Whistler/Green Lake Water Aerodrome,NA/Whistler,50.1436004639,-122.948997498
EGL,Negele Airport,AF/Negele Borana,5.2897,39.7023
TJH,Konotori Tajima Airport,AS/Toyooka,35.512798,134.787003
TAK,Takamatsu Airport,AS/Takamatsu,34.214199066199996,134.01600647
SIX,Singleton Airport,OC/Singleton,-32.600832,151.193056
MGY,Dayton-Wright Brothers Airport,NA/Dayton,39.5890007019,-84.224899292
NDI,Namudi Airport,OC/Namudi,-9.47375,148.329416667
DTB,Silangit Airport,AS/Siborong-Borong,2.25973,98.991898
ZAR,Zaria Airport,AF/Zaria,11.1302,7.68581
PEX,Pechora Airport,AS/Pechora,65.121101,57.130798
MZS,Mostyn Airport,AS/Mostyn,4.616666793823242,118.1500015258789
HWO,North Perry Airport,NA/Hollywood,26.0012,-80.2407
KRR,Krasnodar Pashkovsky International Airport,EU/Krasnodar,45.034698486328,39.170501708984
IGH,Ingham Airport,OC/,-18.664149,146.145804
SGL,Danilo Atienza Air Base,AS/Cavite,14.4954,120.903999
YIE,Arxan Yi'ershi Airport,AS/Arxan,47.3106,119.9117
YYF,Penticton Airport,NA/Penticton,49.46310043334961,-119.60199737548828
QUY,RAF Wyton,EU/St. Ives,52.357201,-0.107833
NPP,Napperby Airport,OC/Napperby,-22.5312,132.7632
RDP,Kazi Nazrul Islam Airport,AS/Durgapur,23.6225,87.243
KOE,El Tari Airport,AS/Kupang,-10.1716,123.670998
NYM,Nadym Airport,AS/Nadym,65.48090362548828,72.69889831542969
AIE,Aiome Airport,OC/Aiome,-5.145699978,144.7307003
UVL,El Kharja Airport,AF/Kharja Oases,25.471483,30.588491
ALN,St Louis Regional Airport,NA/Alton/St Louis,38.89030075069999,-90.0459976196
DAB,Daytona Beach International Airport,NA/Daytona Beach,29.179899,-81.058098
OGZ,Vladikavkaz Beslan International Airport,EU/Beslan,43.205101,44.606602
SIU,Siuna,NA/Siuna,13.727222442626953,-84.77777862548828
YDC,Drayton Valley Industrial Airport,NA/Drayton Valley,53.265800476074,-114.95999908447
SNY,Sidney Municipal Airport Lloyd W Carr Field,NA/Sidney,41.101299,-102.985001
STK,Sterling Municipal Airport,NA/Sterling,40.613497,-103.263833
QLR,Monte Real Air Base,EU/,39.828335,-8.8875
GAO,Mariana Grajales Airport,NA/Guantánamo,20.08530044555664,-75.1583023071289
PIP,Pilot Point Airport,NA/Pilot Point,57.5803985596,-157.572006226
KGD,Khrabrovo Airport,EU/Kaliningrad,54.88999938964844,20.592599868774414
ISE,Süleyman Demirel International Airport,AS/Isparta,37.8554,30.368401
HSR,Rajkot International Airport,AS/Rajkot,22.378824,71.039391
MFP,Manners Creek Airport,OC/,-22.100000381469727,137.98300170898438
RKO,Rokot Airport,AS/Matobe,-2.100349,99.704319
SZI,Zaysan Airport,AS/Zaysan,47.487491,84.887675
PRZ,Prineville Airport,NA/Prineville,44.286998748779,-120.90399932861
NEU,Sam Neua Airport,AS/,20.418399810791016,104.06700134277344
BTU,Bintulu Airport,AS/Bintulu,3.12385010719,113.019996643
KEH,Kenmore Air Harbor LLC Seaplane Base,NA/Kenmore,47.754799,-122.259003
BFX,Bafoussam Airport,AF/Bafoussam,5.536920070650001,10.354599952700001
EBS,Webster City Municipal Airport,NA/Webster City,42.43659973,-93.86889648
SQU,Saposoa Airport,SA/Plaza Saposoa,-6.9600300788879395,-76.76840209960938
EXT,Exeter International Airport,EU/Exeter,50.734402,-3.41389
MNX,Manicoré Airport,SA/Manicoré,-5.81138,-61.278301
FRG,Republic Airport,NA/Farmingdale,40.7288017273,-73.4133987427
FXY,Forest City Municipal Airport,NA/Forest City,43.23469925,-93.62409973
CKT,Sarakhs Airport,AS/Sarakhs,36.50120162963867,61.06489944458008
FNT,Bishop International Airport,NA/Flint,42.96540069580078,-83.74359893798828
CYT,Yakataga Airport,NA/Yakataga,60.080974,-142.494541
FWA,Fort Wayne International Airport,NA/Fort Wayne,40.9785,-85.195099
NGX,Manang Airport,AS/Ngawal,28.641399,84.089203
TBB,Dong Tac Airport,AS/Tuy Hoa,13.0496,109.334
VIG,Juan Pablo Pérez Alfonso Airport,SA/El Vigía,8.624139,-71.672668
UMT,Umiat Airport,NA/Umiat,69.37110138,-152.1360016
PUG,Port Augusta Airport,OC/,-32.506900787353516,137.7169952392578
FND,Funadhoo Airport,AS/Funadhoo,6.162443,73.28752
CTA,Catania-Fontanarossa Airport,EU/Catania,37.466801,15.0664
SVW,Sparrevohn LRRS Airport,NA/Sparrevohn,61.09740067,-155.5740051
VHY,Vichy-Charmeil Airport,EU/Vichy/Charmeil,46.169700622558594,3.4037399291992188
FMM,Memmingen Allgau Airport,EU/Memmingen,47.988800048799995,10.2395000458
BJJ,Wayne County Airport,NA/Wooster,40.874801635699995,-81.88829803470001
POD,Podor Airport,AF/Podor,16.678155,-14.964957
PGO,Stevens Field,NA/Pagosa Springs,37.28630066,-107.0559998
HTV,Huntsville Regional Airport,NA/Huntsville,30.7469005585,-95.5871963501
LGI,Deadman's Cay Airport,NA/Deadman's Cay,23.1790008545,-75.09359741210001
OLD,Dewitt Field - Old Town Municipal Airport,NA/Old Town,44.952801,-68.674301
UYU,Uyuni Joya Andina Airport,SA/Quijarro,-20.441304,-66.857553
IEG,Zielona Góra-Babimost Airport,EU/Babimost,52.138500213600004,15.7986001968
GDT,JAGS McCartney International Airport,NA/Cockburn Town,21.4445,-71.142303
GWV,Glendale Fokker Field,NA/Glendale,39.948699951200005,-80.7594985962
MGP,Manga Airport,OC/Manga Mission,-4.147,153.0186
CXJ,Hugo Cantergiani Regional Airport,SA/Caxias Do Sul,-29.197183,-51.187647
NZC,Maria Reiche Neuman Airport,SA/Nazca,-14.854,-74.961502
HYR,Sawyer County Airport,NA/Hayward,46.025199890100005,-91.44429779050002
HJT,Khujirt Airport,AS/Khujirt,46.9258003235,102.773002625
THN,Trollhättan-Vänersborg Airport,EU/Trollhättan,58.31809997558594,12.345000267028809
SVG,"Stavanger Airport, Sola",EU/Stavanger,58.876701,5.63778
CWA,Central Wisconsin Airport,NA/Mosinee,44.7775993347,-89.6668014526
KHJ,Kauhajoki Airfield,EU/,62.463212,22.390817
ZTM,Shamattawa Airport,NA/Shamattawa,55.8656005859375,-92.0813980102539
